100 6.300000
101 6.120000
102 6.080000
103 6.840000
104 6.950000
105 7.520000
106 9.000000
107 8.630000
108 7.020000
109 6.970000
110 7.150000
111 7.290000
112 7.900000
113 8.550000
114 8.080000
115 7.680000
116 7.780000
117 11.420000
118 8.010000
119 8.160000
120 8.460000
121 8.380000
122 8.530000
123 8.680000
124 9.060000
125 10.000000
126 9.860000
127 10.360000
128 16.930000
129 9.790000
130 11.090000
131 9.930000
132 11.270000
133 10.180000
134 10.370000
135 10.860000
136 10.930000
137 10.830000
138 10.960000
139 11.170000
140 11.330000
141 11.770000
142 11.620000
143 13.160000
144 13.860000
145 11.940000
146 12.170000
147 12.300000
148 12.690000
149 12.580000
150 12.830000
151 12.960000
152 13.620000
153 13.500000
154 13.970000
155 13.640000
156 13.800000
157 14.020000
158 14.990000
159 14.520000
160 15.620000
161 14.810000
162 15.120000
163 15.660000
164 15.820000
165 16.480000
166 15.700000
167 15.820000
168 17.870000
169 16.170000
170 16.710000
171 19.380000
172 16.960000
173 17.200000
174 17.200000
175 17.710000
176 18.610000
177 18.420000
178 18.170000
179 18.300000
180 18.490000
181 20.280000
182 18.950000
183 19.020000
184 20.180000
185 19.420000
186 19.920000
187 20.190000
188 20.060000
189 20.570000
190 21.200000
191 20.960000
192 33.470000
193 21.120000
194 21.580000
195 24.480000
196 27.680000
197 32.260000
198 26.780000
199 26.170000
200 24.460000
201 25.470000
202 23.360000
203 27.420000
204 42.090000
205 48.970000
206 25.100000
207 25.120000
208 30.350000
209 28.670000
210 29.730000
211 25.240000
212 27.390000
213 25.650000
214 26.630000
215 26.680000
216 29.010000
217 27.540000
218 28.350000
219 28.520000
220 27.830000
221 28.890000
222 28.640000
223 27.840000
224 30.100000
225 28.560000
226 28.670000
227 34.110000
228 30.840000
229 29.980000
230 30.690000
231 30.280000
232 32.800000
233 32.370000
234 31.070000
235 31.310000
236 32.000000
237 33.430000
238 32.410000
239 32.140000
240 34.080000
241 47.080000
242 33.360000
243 33.710000
244 33.320000
245 33.860000
246 34.530000
247 36.960000
248 35.340000
249 34.710000
250 38.190000
251 36.090000
252 39.160000
253 55.590000
254 37.290000
255 37.510000
256 84.730000
257 42.950000
258 37.820000
259 41.350000
